x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
56.07,-36.05,-1.88,0,0.21,0.25,-6,192,100,Obstacle,6,27072,0,0
60.04,-29.33,-2.21,0,0.21,0.25,-5,193,100,TraversableUnder,18,14434,70,0
55.27,-37.5,-5.38,0,0.17,0.25,-3,194,100,NoClassification,11,0,100,0
66.05,11.6,2.63,0,0.04,0.25,-13,195,100,Obstacle,6,26459,70,0
61.11,-29.08,-2.31,0,0.22,0.25,-12,196,100,TraversableUnder,11,14434,100,0
66.12,11.78,-11.14,0,0.11,0.25,-2,197,100,Obstacle,12,26459,100,0
67.47,12.04,-2.9,0,0.16,0.25,-18,199,100,NoClassification,40,0,100,0
60.96,-30.71,9.97,0,0.12,0.25,-10,201,100,NoClassification,75,0,100,0
61.14,-32.09,-4.06,0,0.19,0.25,-10,202,100,TraversableUnder,49,14434,100,0
64.41,26.37,0,0,0.07,0.25,-11,204,100,NoClassification,18,0,100,0
64.79,26.44,1.4,0,0.03,0.25,-17,205,100,NoClassification,14,0,100,0
37.64,-59.46,-4.67,0,0.08,0.25,-2,207,100,NoClassification,10,0,0,0
71.27,-1.1,-4.19,0,0.11,0.25,-6,209,100,Obstacle,14,8861,0,0
71.39,-1.37,-1.31,0,-0.06,0.25,-13,210,100,Obstacle,21,8861,100,0
67.83,23.76,-1.78,0,0.11,0.25,-15,211,100,NoClassification,13,0,100,0
40.73,59.13,5.25,0,-0.03,0.25,4,212,100,NoClassification,0,22282,100,0
68.42,24.44,-1.17,0,0.11,0.25,-11,213,100,NoClassification,34,0,100,0
72.45,-6.09,-2,0,0.21,0.25,-16,215,100,NoClassification,9,0,100,0
69.8,-20.41,-1.24,0,0.13,0.25,-13,216,100,NoClassification,48,0,100,0
72.84,-5.57,-5.12,0,0.16,0.25,-1,214,100,Obstacle,2,8861,100,0
73.31,-5.67,-0.34,0,0.16,0.25,-12,217,100,Obstacle,15,8861,100,0
73.76,5.06,-2.15,0,0.07,0.25,-14,219,100,Obstacle,2,28923,100,0
73.8,-5.09,-0.97,0,0.16,0.25,-14,218,100,Obstacle,28,8861,100,0
68.33,-29.11,-5.88,0,0.18,0.25,-19,220,100,NoClassification,6,0,0,0
64.69,-37.12,-2.59,0,0.19,0.25,-14,221,100,NoClassification,13,0,0,0
65.51,-35.84,-6.45,0,0.18,0.25,-12,222,100,NoClassification,13,0,70,0
62.25,-41.4,-6.29,0,0.11,0.25,-14,223,100,NoClassification,27,0,0,0
74.09,0.84,13.46,0,0.16,0.25,-12,224,100,NoClassification,57,0,0,0
73.55,17.44,4.09,0,0.07,0.25,-14,226,100,NoClassification,23,0,100,0
70.08,-29.84,-4.37,0,0.2,0.25,-10,227,100,NoClassification,5,0,100,0
76.46,1.43,-3.27,0,0.12,0.25,-16,228,100,NoClassification,3,0,100,0
77.01,0.6,-1.56,0,0.13,0.25,-14,230,100,Obstacle,27,17871,100,0
70.59,-30.12,10.07,0,0.23,0.25,-5,231,100,NoClassification,27,0,100,0
77.27,-0.56,-6.09,0,0.13,0.25,-5,232,100,Obstacle,1,17871,100,0
77.95,-1.3,-0.45,0,0.12,0.25,-8,233,100,Obstacle,43,17871,100,0
65.79,-42.92,-2.81,0,0.19,0.25,-5,235,100,Obstacle,2,24401,100,0
64.68,45.25,-5.15,0,0.02,0.25,-7,238,100,NoClassification,12,0,70,0
48.93,61.55,9.19,0,0.13,0.25,0,237,100,NoClassification,79,0,0,0
76.22,-20.79,-7.11,0,0.18,0.25,-17,239,100,NoClassification,22,0,100,0
64.85,45.58,-2.86,0,0.06,0.25,-13,240,100,NoClassification,16,0,70,0
72.29,-33.8,2.89,0,0.18,0.25,-17,241,100,NoClassification,49,0,0,0
70.96,-36.79,0.78,0,0.2,0.25,-18,244,100,NoClassification,27,0,0,0
40.73,69.1,-1.32,0,-0.07,0.25,-3,243,100,NoClassification,9,0,0,0
72.83,-34.01,2.08,0,0.18,0.25,-14,242,100,Obstacle,13,19832,0,0
64.14,-48.99,-5.52,0,0.15,0.25,-10,245,100,NoClassification,23,0,0,0
77.07,24.63,-2.37,0,0.05,0.25,-11,246,100,Obstacle,7,13255,100,0
74.72,31.4,-4.8,0,0.06,0.25,-7,247,100,TraversableUnder,9,18988,100,0
77.87,24.27,-2.52,0,0.08,0.25,-6,248,100,Obstacle,2,13255,100,0
66.64,-47.87,3.31,0,0.22,0.25,-7,249,100,NoClassification,11,0,0,0
70.21,-42.1,-6.99,0,0.18,0.25,-4,250,100,TraversableUnder,14,19286,100,0
82.24,-3.91,0.28,0,0.15,0.25,-16,251,100,NoClassification,33,0,100,0
75.06,-34.5,2.82,0,0.17,0.25,-15,252,100,NoClassification,89,0,100,0
71.28,-42.94,-5.51,0,0.18,0.25,-13,255,100,TraversableUnder,28,19286,100,0
77.82,30.08,-4.96,0,0.04,0.25,4,254,100,NoClassification,4,14524,100,0
68.03,-49.63,-3.07,0,0.19,0.25,-7,256,100,NoClassification,58,0,50,0
68.97,48.36,-3.79,0,0.03,0.25,-14,258,100,NoClassification,24,0,0,0
69.37,48.31,-2.96,0,0.03,0.25,-13,260,100,NoClassification,13,0,0,0
78.27,-32.19,1.37,0,0.2,0.25,-18,259,100,NoClassification,14,0,100,0
59,61.14,-4.95,0,0.01,0.25,-4,262,100,Obstacle,11,6414,100,0
77.48,-35.42,3.23,0,0.19,0.25,-10,261,100,Obstacle,7,19832,100,0
85.28,-8.82,-0.54,0,0.17,0.25,-16,263,100,NoClassification,32,0,100,0
85.47,-7.56,-2.3,0,0.11,0.25,-10,264,100,Obstacle,20,9304,100,0
80.8,29.5,-4.96,0,0.1,0.25,-16,265,100,NoClassification,8,0,0,0
63.18,58.97,-5.89,0,-0.03,0.25,17,266,100,NoClassification,2,27430,100,0
87.43,2.49,-3.04,0,0.11,0.25,-11,267,100,TraversableUnder,25,15317,100,0
87.8,0.99,-7.92,0,0.13,0.25,1,268,100,TraversableUnder,4,15317,100,0
88.57,2.14,-1.6,0,0.13,0.25,-13,269,100,TraversableUnder,13,15317,100,0
84.86,28.13,-4.44,0,0.09,0.25,-4,271,100,TraversableUnder,6,9182,100,0
63.3,63.38,-0.66,0,-0.02,0.25,13,272,100,Obstacle,4,6414,100,0
58.97,67.68,-5.28,0,-0.01,0.25,4,273,100,Obstacle,11,17836,100,0
89.04,18.47,-7.03,0,0.1,0.25,-5,277,100,TraversableUnder,23,14220,100,0
75.94,50.35,-5.82,0,0.04,0.25,-8,278,100,NoClassification,65,0,0,0
75.73,51.1,-7.04,0,0.1,0.25,-11,279,100,NoClassification,27,0,0,0
76.3,-52.05,3.08,0,0.22,0.25,-6,280,100,TraversableUnder,12,10865,100,0
92.15,-3.71,-7.65,0,0.14,0.25,5,281,100,TraversableUnder,1,4551,100,0
93.3,-3.61,-0.63,0,0.13,0.25,-15,283,100,NoClassification,4,0,0,0
91.73,-20.49,-5.1,0,0.16,0.25,-13,284,100,NoClassification,18,0,100,0
88.31,32.58,-7.49,0,0.08,0.25,-14,287,100,NoClassification,2,0,50,0
88.49,-32.55,-6.14,0,0.2,0.25,-11,286,100,NoClassification,23,0,100,0
82.39,-47.45,-5.69,0,0.18,0.25,-6,289,100,TraversableUnder,12,27062,100,0
91.95,-25.78,-4,0,0.16,0.25,-12,290,100,NoClassification,4,0,100,0
88.08,36.73,-6.61,0,0.02,0.25,-11,292,100,TraversableUnder,18,13672,100,0
73.43,-61.21,-6.43,0,0.26,0.25,-4,291,100,TraversableUnder,1,18712,0,0
96.15,-6.74,-0.84,0,0.15,0.25,-9,293,100,Obstacle,12,10220,100,0
95.96,-7.84,-7.65,0,0.15,0.25,-4,294,100,Obstacle,0,10220,100,0
90.79,32.76,-5.78,0,0.03,0.25,-8,295,100,TraversableUnder,23,13672,100,0
97,-7.45,-1.5,0,0.17,0.25,-11,297,100,Obstacle,1,10220,100,0
79.26,-57.44,-2.85,0,0.21,0.25,-6,299,100,NoClassification,0,0,100,0
93.56,-28.21,-8.53,0,0.19,0.25,-12,300,100,TraversableUnder,3,26193,100,0
98.36,1.66,-8.32,0,0.16,0.25,-12,301,100,TraversableUnder,3,26193,100,0
99.58,2.16,-5.62,0,0.19,0.25,-19,302,100,NoClassification,23,0,100,0
97.21,-17.22,16.38,0,0.19,0.25,-8,303,100,NoClassification,1,0,100,0
98.11,20.1,-7.13,0,0.1,0.25,-12,304,100,NoClassification,19,0,100,0
78.95,-62.66,-2.68,0,0.24,0.25,-6,306,100,NoClassification,62,0,0,0
81.8,-59.57,-2.84,0,0.2,0.25,1,305,100,NoClassification,79,0,90,0
82.26,-59.27,-6.97,0,0.19,0.25,-2,307,100,TraversableUnder,2,24671,90,0
83.92,-56.63,-9.41,0,0.16,0.25,3,308,100,TraversableUnder,1,24671,100,0
94.35,39,-3.45,0,0.08,0.25,-6,309,100,TraversableUnder,21,3755,0,0
101.62,-2.72,-14.49,0,0.23,0.25,-3,310,100,NoClassification,7,0,90,0
99.04,-26.38,-10.1,0,0.2,0.25,-6,311,100,NoClassification,19,0,70,0
89.53,-50.3,-12.83,0,0.2,0.25,-2,312,100,TraversableUnder,12,25829,100,0
83.83,-60.92,-3.61,0,0.19,0.25,0,314,100,TraversableUnder,20,24671,100,0
90.99,-50.23,-7.72,0,0.16,0.25,-11,316,100,TraversableUnder,11,25829,100,0
98.32,34.84,-7.29,0,0.06,0.25,0,315,100,NoClassification,15,13964,100,0
99.62,34.76,-5.96,0,0.05,0.25,-15,320,100,NoClassification,56,13964,100,0
79.3,69.51,-7.19,0,-0.04,0.25,-5,321,100,NoClassification,12,0,0,0
91.11,-54.48,-6.99,0,0.25,0.25,-8,322,100,TraversableUnder,3,24671,100,0
78,73.56,-2.89,0,0,0.25,9,323,100,TraversableUnder,0,14747,100,0
75.47,76.14,-2.89,0,0,0.25,6,348,100,TraversableUnder,0,14747,100,0
69.35,82.25,-5.98,0,-0.04,0.25,1,324,100,Obstacle,8,19608,100,0
107.53,-12.72,-3.45,0,0.15,0.25,-15,326,100,NoClassification,3,0,0,0
104.68,-28.05,-7.24,0,0.16,0.25,-4,327,100,TraversableUnder,1,7633,100,0
85.68,-66.36,-13.86,0,0.17,0.25,-7,329,100,NoClassification,28,0,0,0
88.87,-64.19,-3.18,0,0.24,0.25,-6,330,100,TraversableUnder,39,6484,100,0
94.27,-56.44,-6.36,0,0.14,0.25,-8,332,100,TraversableUnder,26,10328,0,0
105.91,-30.49,-4.87,0,0.16,0.25,-12,333,100,TraversableUnder,11,7633,100,0
108.97,-18.92,-3.16,0,0.17,0.25,-18,334,100,NoClassification,22,0,100,0
87.07,-68.52,-7.84,0,0.22,0.25,-6,335,100,NoClassification,23,0,100,0
107.82,25.46,-9.1,0,0.04,0.25,-16,336,100,NoClassification,0,0,100,0
56.23,96.47,-3.16,0,-0.07,0.25,1,338,100,NoClassification,6,0,0,0
108.98,23.56,-8.92,0,0.11,0.25,-14,339,100,NoClassification,11,0,100,0
88.78,68.17,-6.82,0,0.06,0.25,-6,340,100,NoClassification,33,0,0,0
112.8,0.63,-8.16,0,0.14,0.25,-9,341,100,TraversableUnder,9,13573,100,0
111.59,-19.55,-3.7,0,0.16,0.25,-11,342,100,NoClassification,3,0,100,0
112.09,17.21,-9.43,0,0.07,0.25,-11,343,100,NoClassification,60,0,100,0
113.18,-17.62,-3.81,0,0.13,0.25,-13,344,100,TraversableUnder,28,13573,100,0
96.33,-63.46,-3.36,0,0.19,0.25,0,345,100,TraversableUnder,5,14545,100,0
115.81,-17.3,-4.01,0,0.16,0.25,-10,346,100,TraversableUnder,15,13573,100,0
109.29,-44.21,-7.48,0,0.18,0.25,-5,347,100,TraversableUnder,12,17525,100,0
118.62,-6.94,-8.56,0,0.13,0.25,-8,349,100,TraversableUnder,65,18631,100,0
118.47,-13.66,-4.71,0,0.19,0.25,-12,350,100,NoClassification,28,0,0,0
92.82,-77.12,-5.12,0,0.21,0.25,-4,354,100,TraversableUnder,5,16319,100,0
93.01,77.89,1.15,0,-0.04,0.25,-1,356,100,NoClassification,12,0,90,0
98.52,-70.77,-3.86,0,0.14,0.25,-1,355,100,TraversableUnder,26,16319,100,0
120.93,-13.7,-4,0,0.16,0.25,-12,359,100,NoClassification,0,0,0,0
93.96,77.58,5.28,0,-0.06,0.25,-2,358,100,NoClassification,10,0,90,0
93.88,-77.89,1.91,0,0.19,0.25,-3,357,100,TraversableUnder,13,16319,100,0
89.48,83.26,-7.73,0,-0.02,0.25,-2,361,100,TraversableUnder,23,14802,100,0
92.63,-80.13,-6.63,0,0.13,0.25,-5,360,100,NoClassification,6,0,100,0
94.59,76.59,15.98,0,-0.01,0.25,4,362,100,NoClassification,12,0,90,0
93.54,79.13,9.56,0,0.01,0.25,4,363,100,NoClassification,4,0,90,0
115.48,-41.83,-7.2,0,0.19,0.25,-9,364,100,TraversableUnder,47,19958,50,0
117.05,38.05,-8.39,0,0.09,0.25,-12,365,100,NoClassification,32,0,100,0
83.88,89.85,-15.35,0,-0.04,0.25,2,366,100,TraversableUnder,27,15981,0,0
96.07,76.58,20.67,0,-0.02,0.25,0,368,100,NoClassification,37,0,100,0
98.9,-75.53,-7.69,0,0.15,0.25,-4,367,100,TraversableUnder,42,16319,100,0
125.2,-8.99,-7.23,0,0.21,0.25,-17,369,100,NoClassification,31,0,0,0
100.24,-75.84,-9.37,0,0.21,0.25,-3,370,100,TraversableUnder,1,16319,0,0
116.44,-47.53,-9.11,0,0.16,0.25,-2,371,100,NoClassification,0,22965,100,0
126.22,-2.73,-8.44,0,0.17,0.25,-13,372,100,NoClassification,2,0,70,0
119.72,40.29,-9.16,0,0.08,0.25,-9,373,100,NoClassification,13,0,0,0
119.92,42.47,-4.47,0,0.24,0.25,-9,375,100,NoClassification,6,0,0,0
99.27,83.39,1.34,0,-0.06,0.25,-1,376,100,TraversableUnder,6,22629,0,0
99.62,83.04,8.08,0,0,0.25,1,377,100,TraversableUnder,3,22629,100,0
130.83,0.23,-9.06,0,0.15,0.25,-10,378,100,TraversableUnder,38,8539,100,0
100.97,84.55,14.82,0,-0.05,0.25,15,380,100,TraversableUnder,10,22629,100,0
101.09,84.44,14.68,0,-0.04,0.25,14,379,100,TraversableUnder,4,22629,100,0
109.46,-74.85,5.07,0,0.19,0.25,-2,381,100,TraversableUnder,19,22583,100,0
101.64,83.69,20.47,0,0.01,0.25,5,382,100,TraversableUnder,46,22629,100,0
132.79,-11.27,-10.9,0,0.16,0.25,-6,383,100,NoClassification,5,0,100,0
124.06,-50.26,-10.66,0,0.14,0.25,-4,384,100,TraversableUnder,2,18064,100,0
102.84,82.1,27.41,0,0.02,0.25,9,385,100,NoClassification,40,0,70,0
114.02,68.78,25.81,0,-0.03,0.25,0,386,100,NoClassification,9,0,0,0
135.45,2.1,-12.16,0,0.22,0.25,-13,387,100,TraversableUnder,22,20487,0,0
113.86,-74.61,-3.78,0,0.23,0.25,-12,388,100,TraversableUnder,37,22583,100,0
134.84,-20.36,-8.98,0,0.14,0.25,-7,389,100,TraversableUnder,12,13641,100,0
136.96,1.1,-11.79,0,0.14,0.25,-1,391,100,TraversableUnder,0,20487,100,0
136.94,2.47,-11.79,0,0.14,0.25,-1,396,100,TraversableUnder,0,20487,100,0
110.16,-83.7,-10.99,0,0.18,0.25,-4,392,100,NoClassification,10,0,50,0
113.82,-77.62,17.7,0,0.16,0.25,-5,393,100,TraversableUnder,40,9750,100,0
139.17,-4.93,-12.41,0,0.14,0.25,-9,394,100,TraversableUnder,7,3767,100,0
138.44,-18.95,-6.32,0,0.14,0.25,-13,395,100,TraversableUnder,17,13641,50,0
112.17,83.16,18.38,0,0.11,0.25,-4,397,100,NoClassification,10,0,0,0
141.6,-7.27,-11.05,0,0.13,0.25,-4,399,100,TraversableUnder,5,3767,0,0
133.55,-49.22,19.67,0,0.13,0.25,-4,400,100,NoClassification,12,0,0,0
134.71,-49.5,-9.09,0,0.18,0.25,-9,401,100,NoClassification,24,0,0,0
105.11,-99.89,-12.78,0,0.15,0.25,2,402,100,NoClassification,22,0,70,0
145.21,24.34,-12.51,0,0.2,0.25,-12,403,100,NoClassification,24,0,100,0
141.6,-36.89,24.84,0,0.35,0.25,-7,404,100,NoClassification,23,0,0,0
138.62,-53.39,-10.05,0,0.14,0.25,-9,405,100,NoClassification,4,0,100,0
123.74,-82.79,16.41,0,0.19,0.25,-4,406,100,NoClassification,25,0,0,0
150.21,-13.61,-11.71,0,0.16,0.25,-11,408,100,TraversableUnder,7,15442,100,0
151.63,-10.29,-7.74,0,0.17,0.25,-10,409,100,TraversableUnder,2,15442,100,0
151.61,-11.15,-10.97,0,0.12,0.25,-3,410,100,TraversableUnder,3,15442,100,0
143.92,50.09,-9.6,0,0.11,0.25,-1,411,100,TraversableUnder,24,11826,70,0
138.66,-65.86,-8.72,0,0.2,0.25,-4,412,100,TraversableUnder,0,17470,0,0
142.31,-58.38,-8.96,0,0.24,0.25,-12,413,100,TraversableUnder,28,26268,100,0
144.23,-53.25,-13.37,0,0.07,0.25,-9,414,100,TraversableUnder,3,26268,100,0
117.51,99.96,-10.69,0,-0.02,0.25,5,415,100,TraversableUnder,0,26463,70,0
150.45,-35.15,-12.54,0,0.21,0.25,-13,416,100,NoClassification,11,0,0,0
126.56,-89.43,-8.77,0,0.19,0.25,-3,417,100,NoClassification,21,0,100,0
120,100.35,-10.54,0,-0.02,0.25,6,418,100,TraversableUnder,1,26463,100,0
147.72,-54.16,-9.54,0,0.15,0.25,-8,420,100,TraversableUnder,26,10905,100,0
146.93,-57.11,-11.88,0,0.16,0.25,-1,421,100,TraversableUnder,8,10905,100,0
146.89,-59.94,-12.17,0,0.2,0.25,8,422,100,TraversableUnder,9,10905,100,0
146.4,-62.86,-12.21,0,0.13,0.25,0,423,100,TraversableUnder,4,10905,100,0
146.89,-62.64,-12.83,0,0.19,0.25,4,424,100,TraversableUnder,12,10905,100,0
161.09,2.81,6.48,0,0.13,0.25,-10,425,100,TraversableUnder,18,10518,100,0
159.51,-23.93,-7.72,0,0.11,0.25,-14,426,100,NoClassification,31,0,100,0
150.39,-59.34,-11.01,0,0.19,0.25,-10,427,100,TraversableUnder,48,10905,0,0
162.56,2.48,6.71,0,0.13,0.25,-9,428,100,TraversableUnder,13,10518,70,0
149.48,-64.06,-11.49,0,0.18,0.25,-8,429,100,TraversableUnder,11,10905,100,0
141.48,-80.8,-10.88,0,0.17,0.25,-8,430,100,NoClassification,14,0,0,0
164.15,3.68,7.71,0,0.12,0.25,-9,431,100,TraversableUnder,16,10518,100,0
146.43,-75.28,-11.46,0,0.18,0.25,-1,432,100,TraversableUnder,40,10027,100,0
165.35,3,-3.68,0,0.11,0.25,9,433,100,TraversableUnder,4,10518,100,0
149.15,-71.43,-12.91,0,0.15,0.25,-3,434,100,TraversableUnder,7,10027,100,0
166.12,2.42,-4.46,0,0.12,0.25,5,435,100,TraversableUnder,10,10518,100,0
150.18,-71.45,-13.02,0,0.18,0.25,18,436,100,TraversableUnder,29,10027,0,0
145.63,-81.72,-12.97,0,0.18,0.25,0,437,100,TraversableUnder,17,10027,100,0
147.45,-80.46,-11.73,0,0.19,0.25,-3,439,100,TraversableUnder,22,10027,100,0
146.24,-83.39,-12.34,0,0.21,0.25,-5,440,100,TraversableUnder,11,3446,100,0
155.41,-65.5,-12.15,0,0.18,0.25,5,441,100,TraversableUnder,5,13606,100,0
169.12,4.16,7.47,0,0.11,0.25,6,442,100,TraversableUnder,14,10518,100,0
157.44,-67.93,-11.85,0,0.18,0.25,-2,443,100,TraversableUnder,31,13606,100,0
141.42,-100.78,8.35,0,0.13,0.25,2,447,100,TraversableUnder,3,4387,100,0
140.54,-98.39,-28.37,0,0.23,0.25,7,446,100,TraversableUnder,7,4387,100,0
150.26,-88.59,-11.48,0,0.2,0.25,-2,449,100,TraversableUnder,0,15438,100,0
150.67,-89.04,-11.82,0,0.2,0.25,13,450,100,TraversableUnder,7,15438,100,0
151.55,-89.61,-11.33,0,0.18,0.25,4,452,100,TraversableUnder,7,15438,100,0
128.66,120.86,-11.97,0,-0.04,0.25,2,453,100,TraversableUnder,4,14573,0,0
151.9,-90.46,-12.26,0,0.13,0.25,-3,454,100,TraversableUnder,18,15438,100,0
135.82,114.73,-11.5,0,0,0.25,16,455,100,TraversableUnder,21,914,100,0
169.16,59.66,10.97,0,0.03,0.25,-1,456,100,NoClassification,25,0,0,0
144.19,-108.34,-6.08,0,0.21,0.25,0,457,100,TraversableUnder,16,29453,100,0
178.54,-22.74,-13.87,0,0.03,0.25,-6,459,100,NoClassification,5,0,70,0
169.75,60.14,-12.57,0,0.06,0.25,-4,458,100,NoClassification,7,0,50,0
145.36,-109.19,-10.12,0,0.22,0.25,-4,460,100,TraversableUnder,33,29453,100,0
165.58,-76.44,-12.1,0,0.18,0.25,-5,461,100,NoClassification,17,19370,100,0
147.29,118.67,1.54,0,0.05,0.25,-1,462,100,TraversableUnder,30,16885,0,0
180.06,-60.9,-8.29,0,0.05,0.25,-7,463,100,TraversableUnder,66,28654,0,0
172.22,-82.16,-12.94,0,0.22,0.25,-2,464,100,TraversableUnder,8,8847,100,0
149.39,120.72,-12.39,0,0,0.25,-2,465,100,TraversableUnder,56,16885,0,0
180.8,-66.47,-13.33,0,0.2,0.25,-1,466,100,TraversableUnder,10,28654,100,0
153.83,117.59,-6.98,0,-0.03,0.25,5,467,100,NoClassification,24,0,100,0
148.55,125.79,1.01,0,-0.04,0.25,1,469,100,TraversableUnder,6,16885,100,0
147.1,130.45,-6.19,0,-0.05,0.25,0,470,100,NoClassification,14,0,90,0
153.82,-127.82,-9.17,0,0.22,0.25,3,471,100,NoClassification,60,0,0,0
162.9,-112.03,-32.36,0,0.2,0.25,11,472,100,TraversableUnder,16,10375,100,0
160.53,-120.35,-7.06,0,0.22,0.25,6,474,100,TraversableUnder,9,8588,100,0
162.35,-117.93,-10.24,0,0.25,0.25,4,475,100,TraversableUnder,39,10375,100,0
165.85,-112.46,-17.86,0,0.17,0.25,9,476,100,TraversableUnder,18,6476,100,0
153.45,-130.09,-13.62,0,0.2,0.25,5,477,100,NoClassification,10,0,100,0
160.08,-123.68,-1.59,0,0.23,0.25,8,479,100,TraversableUnder,14,8588,0,0
166.11,-114.9,-13.37,0,0.19,0.25,4,480,100,TraversableUnder,9,6476,100,0
162.66,121.89,-13.64,0,0.01,0.25,21,481,100,NoClassification,0,0,0,0
158.93,126.71,-13.64,0,0.01,0.25,22,504,100,TraversableUnder,0,25637,100,0
161.26,124.58,-6.38,0,-0.01,0.25,20,482,100,TraversableUnder,0,25637,0,0
157.57,129.21,-6.38,0,-0.01,0.25,14,505,100,TraversableUnder,0,25637,100,0
183.54,-88.62,-16.49,0,0.16,0.25,-3,483,100,TraversableUnder,4,11252,100,0
159.03,128.68,-3.79,0,0.09,0.25,-2,484,100,TraversableUnder,10,25637,100,0
181.16,-94.8,-15.18,0,0.2,0.25,-1,485,100,TraversableUnder,11,11252,100,0
196.14,64.8,-3.24,0,0.13,0.25,-5,486,100,NoClassification,41,0,0,0
197.86,63.36,-6.96,0,0.02,0.25,-8,487,100,NoClassification,1,0,0,0
146.74,148.02,-9.23,0,0.03,0.25,0,488,100,NoClassification,27,6477,0,0
164.19,128.28,26.02,0,-0.05,0.25,1,489,100,NoClassification,61,0,0,0
160.57,135.75,-3.73,0,-0.03,0.25,9,490,100,TraversableUnder,10,29791,100,0
148.74,150.19,-12.55,0,-0.03,0.25,3,491,100,NoClassification,16,6477,90,0
201.52,66.4,-12.6,0,0.05,0.25,-6,492,100,NoClassification,20,5878,70,0
203.12,69.57,-15.06,0,0.07,0.25,-3,494,100,TraversableUnder,12,1618,0,0
168.74,130.28,32.85,0,0.07,0.25,6,495,100,NoClassification,43,0,0,0
180.25,-125.13,27.41,0,0.2,0.25,0,496,100,NoClassification,19,0,0,0
174.46,143.63,-3.96,0,-0.02,0.25,3,497,100,NoClassification,28,0,100,0
224.68,36.28,-15.54,0,0.12,0.25,-6,498,100,TraversableUnder,14,13956,90,0
226.52,35.85,-17.1,0,0.1,0.25,-4,499,100,TraversableUnder,8,13956,0,0
177.83,174.34,-13.26,0,0.02,0.25,12,500,100,TraversableUnder,9,22594,100,0
199.43,-152.6,-18.34,0,0.17,0.25,4,501,100,TraversableUnder,25,8863,100,0
220.68,-158.81,10.8,0,0.21,0.25,19,502,100,NoClassification,2,7986,0,0
,,,,,,,,,,,,,
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,380930000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.86,,,,,,,,,,,,
List_RadVelDomain_Max,24.86,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,402,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.56,2.08,-0.33,0,-0.04,0.25,-4,8,75,Obstacle,5,22223,100,0
3.85,2.56,2,0,-0.04,0.25,15,11,75,NoClassification,8,0,0,0
5.3,0.2,-1.38,0,-0.06,0.25,-18,10,75,NoClassification,24,0,0,0
4.68,-4.29,-0.02,0,0.02,0.25,-1,16,100,Obstacle,16,7603,90,0
4.44,-4.68,-0.4,0,0.02,0.25,2,15,100,Obstacle,48,7603,100,0
5.03,-4.41,-0.27,0,0.04,0.25,1,14,100,Obstacle,20,7603,90,0
4.8,-4.59,-1.8,0,0.03,0.25,25,17,100,Obstacle,64,7603,100,0
5.69,-4.32,-0.42,0,0.03,0.25,1,18,100,Obstacle,6,7603,100,0
5.73,-5.13,0.63,0,0.02,0.25,9,21,100,Obstacle,40,7603,100,0
6.29,-4.78,-0.52,0,0.01,0.25,2,20,100,Obstacle,8,7603,100,0
4.7,-6.56,-0.53,0,0.03,0.25,8,19,100,Obstacle,4,7603,100,0
6.34,-5.53,-0.69,0,0.03,0.25,4,22,100,Obstacle,20,7603,100,0
6.55,-5.99,-0.96,0,0.03,0.25,3,23,100,Obstacle,10,7603,100,0
7.2,-6.51,-0.85,0,0.06,0.25,3,24,100,Obstacle,4,7603,100,0
7.59,-7.05,-1.86,0,0.01,0.25,5,25,100,Obstacle,47,7603,100,0
7.5,-7.62,-1.78,0,0.03,0.25,2,28,100,Obstacle,64,7603,100,0
10.93,1.44,-1.27,0,-0.03,0.25,-18,27,100,NoClassification,6,0,0,0
10.69,2.74,-2.07,0,-0.02,0.25,-10,26,100,NoClassification,1,0,100,0
9.2,-7.04,-1.36,0,0.01,0.25,-12,30,100,NoClassification,26,0,100,0
9.4,-7.2,1.12,0,-0.01,0.25,-15,29,100,NoClassification,24,0,100,0
11.41,-4.32,-1.74,0,-0.01,0.25,-19,33,100,NoClassification,21,0,100,0
12.15,-4.06,-0.88,0,0.01,0.25,-17,35,100,NoClassification,0,0,100,0
10.58,-8.2,-1.05,0,0.03,0.25,-9,38,100,Obstacle,1,2784,100,0
13.55,-1.07,-1.91,0,-0.01,0.25,-15,37,100,NoClassification,1,0,100,0
13.81,-0.56,-1.87,0,0,0.25,-15,36,100,NoClassification,58,0,100,0
